Location,Male2011,Female2011,Total2011,Male2012,Female2012,Total2012,Male2013,Female2013,Total2013,Male2014,Female2014,Total2014,Male2015,Female2015,Total2015,Male2016,Female2016,Total2016,Male2017,Female2017,Total2017,Male2018,Female2018,Total2018,Male2019,Female2019,Total2019
Kentucky,0.154,0.201,0.178,0.158,0.202,0.18,0.149,0.205,0.177,0.157,0.199,0.179,0.149,0.194,0.172,0.149,0.194,0.172,0.148,0.194,0.171,0.142,0.183,0.163,0.14,0.169,0.155
Louisiana,0.147,0.216,0.183,0.148,0.211,0.181,0.144,0.213,0.18,0.149,0.21,0.18,0.147,0.199,0.174,0.147,0.199,0.174,0.149,0.213,0.183,0.142,0.195,0.17,0.142,0.198,0.171
Maine,0.121,0.163,0.143,0.138,0.162,0.15,0.127,0.135,0.131,0.13,0.164,0.147,0.122,0.144,0.133,0.122,0.144,0.133,0.104,0.134,0.119,0.1,0.126,0.113,0.103,0.119,0.111
Maryland,0.079,0.105,0.093,0.078,0.106,0.092,0.076,0.107,0.093,0.084,0.105,0.095,0.08,0.108,0.094,0.08,0.108,0.094,0.075,0.1,0.088,0.069,0.096,0.083,0.07,0.096,0.083
Massachusetts,0.092,0.127,0.11,0.094,0.129,0.112,0.096,0.128,0.112,0.096,0.124,0.11,0.093,0.123,0.108,0.093,0.123,0.108,0.083,0.111,0.097,0.083,0.107,0.095,0.076,0.099,0.088
Michigan,0.149,0.176,0.163,0.15,0.184,0.168,0.148,0.18,0.164,0.141,0.173,0.157,0.132,0.175,0.154,0.132,0.175,0.154,0.119,0.154,0.137,0.119,0.152,0.135,0.113,0.142,0.128
Minnesota,0.1,0.122,0.111,0.101,0.116,0.109,0.102,0.118,0.11,0.1,0.117,0.109,0.086,0.107,0.096,0.086,0.107,0.096,0.086,0.103,0.095,0.083,0.106,0.094,0.07,0.099,0.084
Mississippi,0.171,0.239,0.206,0.179,0.248,0.215,0.182,0.261,0.223,0.172,0.23,0.202,0.17,0.232,0.203,0.17,0.232,0.203,0.152,0.21,0.182,0.154,0.214,0.186,0.141,0.211,0.178
Missouri,0.13,0.171,0.151,0.133,0.176,0.155,0.137,0.169,0.154,0.126,0.167,0.147,0.122,0.162,0.142,0.122,0.162,0.142,0.112,0.143,0.128,0.109,0.143,0.126,0.107,0.136,0.122
Montana,0.136,0.139,0.137,0.132,0.172,0.152,0.159,0.191,0.175,0.159,0.178,0.168,0.137,0.163,0.15,0.137,0.163,0.15,0.119,0.151,0.135,0.114,0.131,0.122,0.112,0.145,0.128
Nebraska,0.093,0.131,0.112,0.09,0.128,0.109,0.112,0.136,0.124,0.093,0.142,0.118,0.107,0.141,0.124,0.107,0.141,0.124,0.083,0.119,0.101,0.098,0.125,0.112,0.082,0.12,0.101
Nevada,0.137,0.162,0.15,0.132,0.162,0.147,0.133,0.16,0.147,0.124,0.154,0.139,0.121,0.158,0.14,0.121,0.158,0.14,0.104,0.14,0.122,0.107,0.137,0.122,0.104,0.139,0.122
New Hampshire,0.076,0.095,0.085,0.08,0.097,0.089,0.083,0.099,0.091,0.073,0.105,0.089,0.065,0.087,0.076,0.065,0.087,0.076,0.057,0.083,0.07,0.064,0.078,0.071,0.068,0.089,0.079
New Jersey,0.078,0.107,0.093,0.081,0.111,0.096,0.088,0.115,0.102,0.083,0.111,0.097,0.084,0.107,0.096,0.084,0.107,0.096,0.073,0.1,0.087,0.068,0.096,0.082,0.068,0.094,0.081
New Mexico,0.187,0.205,0.196,0.178,0.21,0.194,0.202,0.235,0.219,0.18,0.217,0.198,0.177,0.207,0.192,0.177,0.207,0.192,0.173,0.207,0.19,0.168,0.211,0.19,0.142,0.19,0.167
New York,0.124,0.162,0.144,0.125,0.16,0.143,0.131,0.161,0.146,0.124,0.159,0.142,0.12,0.157,0.139,0.12,0.157,0.139,0.112,0.141,0.127,0.106,0.141,0.124,0.099,0.129,0.115
North Carolina,0.144,0.183,0.165,0.146,0.189,0.168,0.151,0.187,0.17,0.143,0.185,0.165,0.136,0.174,0.156,0.136,0.174,0.156,0.119,0.156,0.138,0.111,0.152,0.132,0.107,0.143,0.126
North Dakota,0.101,0.129,0.115,0.077,0.119,0.097,0.11,0.139,0.124,0.102,0.125,0.113,0.104,0.144,0.123,0.104,0.144,0.123,0.084,0.119,0.101,0.098,0.121,0.109,0.113,0.131,0.122
Ohio,0.133,0.171,0.153,0.129,0.174,0.152,0.129,0.166,0.148,0.129,0.173,0.151,0.12,0.163,0.142,0.12,0.163,0.142,0.114,0.15,0.132,0.114,0.15,0.132,0.104,0.144,0.124
Oklahoma,0.147,0.183,0.166,0.141,0.178,0.16,0.122,0.184,0.154,0.133,0.184,0.159,0.122,0.183,0.153,0.122,0.183,0.153,0.131,0.165,0.148,0.129,0.165,0.147,0.125,0.174,0.15
Oregon,0.154,0.187,0.171,0.159,0.181,0.17,0.153,0.178,0.165,0.154,0.172,0.163,0.138,0.168,0.153,0.138,0.168,0.153,0.117,0.148,0.133,0.113,0.135,0.124,0.112,0.123,0.117
Pennsylvania,0.111,0.144,0.128,0.112,0.146,0.13,0.118,0.143,0.131,0.117,0.143,0.13,0.108,0.138,0.123,0.108,0.138,0.123,0.104,0.136,0.121,0.103,0.132,0.118,0.099,0.131,0.115
Rhode Island,0.108,0.153,0.131,0.117,0.135,0.126,0.11,0.154,0.132,0.106,0.166,0.137,0.117,0.14,0.129,0.117,0.14,0.129,0.096,0.123,0.11,0.101,0.122,0.112,0.098,0.112,0.105
South Carolina,0.15,0.196,0.174,0.141,0.191,0.167,0.147,0.196,0.172,0.144,0.194,0.17,0.134,0.183,0.159,0.134,0.183,0.159,0.129,0.164,0.147,0.12,0.162,0.142,0.106,0.15,0.129
South Dakota,0.103,0.127,0.115,0.115,0.138,0.126,0.108,0.161,0.134,0.119,0.154,0.136,0.112,0.159,0.136,0.112,0.159,0.136,0.126,0.12,0.123,0.124,0.149,0.137,0.099,0.102,0.1
Tennessee,0.144,0.188,0.167,0.145,0.19,0.169,0.145,0.19,0.168,0.15,0.194,0.173,0.136,0.177,0.158,0.136,0.177,0.158,0.121,0.164,0.143,0.123,0.165,0.145,0.106,0.148,0.128
Texas,0.135,0.181,0.159,0.131,0.174,0.153,0.13,0.176,0.153,0.124,0.174,0.149,0.114,0.16,0.138,0.114,0.16,0.138,0.103,0.15,0.127,0.105,0.151,0.128,0.097,0.139,0.118
Utah,0.12,0.153,0.136,0.105,0.132,0.118,0.109,0.142,0.126,0.104,0.131,0.117,0.095,0.126,0.11,0.095,0.126,0.11,0.086,0.103,0.094,0.075,0.105,0.09,0.083,0.106,0.094
Vermont,0.094,0.118,0.106,0.109,0.121,0.115,0.108,0.145,0.127,0.094,0.114,0.104,0.083,0.11,0.096,0.083,0.11,0.096,0.093,0.142,0.118,0.109,0.117,0.113,0.104,0.137,0.121
Virginia,0.094,0.125,0.11,0.098,0.124,0.112,0.093,0.13,0.112,0.101,0.128,0.115,0.093,0.124,0.109,0.093,0.124,0.109,0.086,0.114,0.1,0.084,0.119,0.102,0.081,0.104,0.093
Washington,0.122,0.145,0.134,0.112,0.146,0.129,0.12,0.15,0.135,0.114,0.142,0.128,0.108,0.139,0.124,0.108,0.139,0.124,0.097,0.114,0.105,0.091,0.115,0.103,0.082,0.107,0.094
West Virginia,0.165,0.205,0.185,0.157,0.194,0.176,0.153,0.202,0.178,0.171,0.207,0.189,0.154,0.203,0.179,0.154,0.203,0.179,0.17,0.225,0.198,0.161,0.2,0.181,0.14,0.188,0.164
Wisconsin,0.112,0.14,0.126,0.111,0.138,0.124,0.107,0.144,0.126,0.11,0.139,0.124,0.101,0.123,0.112,0.101,0.123,0.112,0.096,0.122,0.109,0.087,0.119,0.103,0.08,0.111,0.095
Wyoming,0.087,0.129,0.107,0.094,0.152,0.122,0.091,0.112,0.101,0.103,0.145,0.123,0.077,0.125,0.101,0.077,0.125,0.101,0.101,0.139,0.12,0.088,0.142,0.115,0.092,0.12,0.105
Puerto Rico,0.399,0.445,0.423,0.389,0.43,0.411,0.397,0.447,0.423,0.404,0.451,0.429,0.401,0.454,0.429,0.401,0.454,0.429,0.389,0.443,0.418,0.374,0.431,0.404,0.368,0.439,0.405
